UserID,Province,Gender,Race,Age,Age_Group,Channel,The_Date,SA_Time,Duration,duration_minutes,Time_Bucket,Duration_buckets
831413,North West,male,black,25,Youth,Channel O,2016-03-12,22:21:00,00:05:09,5.150000,Evening,10
831446,Gauteng,male,white,22,Youth,Trace TV,2016-03-04,06:10:00,00:04:06,4.100000,Midnight,10
831500,Kwazulu Natal,male,black,40,Adult,Channel O,2016-03-10,01:26:00,00:02:15,2.250000,Evening,10
831510,Kwazulu Natal,male,indian_asian,40,Adult,Supersport Live Events,2016-03-04,15:54:00,02:09:50,129.833333,Afternoon,60
831514,Gauteng,male,black,29,Youth,ICC Cricket World Cup 2011,2016-03-02,12:04:00,00:03:30,3.500000,Morning,10
831515,Limpopo,male,white,37,Adult,SuperSport Blitz,2016-03-08,09:54:00,00:03:50,3.833333,Morning,10
831559,Gauteng,male,Mixed,34,Youth,Supersport Live Events,2016-03-05,16:37:00,00:05:52,5.866667,Afternoon,10
831559,Gauteng,male,Mixed,34,Youth,ICC Cricket World Cup 2011,2016-03-06,10:00:00,00:58:56,58.933333,Morning,60
831563,Gauteng,female,indian_asian,23,Youth,Trace TV,2016-03-03,12:05:00,00:03:57,3.950000,Morning,10
831563,Gauteng,female,indian_asian,23,Youth,Cartoon Network,2016-03-04,13:00:00,00:03:27,3.450000,Morning,10
831588,Gauteng,male,white,18,Teenager,Boomerang,2016-03-03,13:39:00,00:03:49,3.816667,Morning,10
831604,Western Cape,male,Mixed,36,Adult,Supersport Live Events,2016-03-11,19:07:00,00:05:50,5.833333,Afternoon,10
831650,Western Cape,male,coloured,51,Adult,kykNET,2016-03-02,14:04:00,00:09:42,9.700000,Afternoon,10
831654,Gauteng,male,Mixed,47,Adult,Trace TV,2016-03-13,17:21:00,00:29:00,29.000000,Afternoon,30
831660,Gauteng,male,white,39,Adult,Supersport Live Events,2016-03-06,16:21:00,00:00:14,0.233333,Afternoon,10
831670,Gauteng,male,white,39,Adult,ICC Cricket World Cup 2011,2016-03-03,11:01:00,00:01:50,1.833333,Morning,10
831679,Gauteng,male,coloured,27,Youth,Supersport Live Events,2016-03-01,05:17:00,00:00:50,0.833333,Midnight,10
831683,Kwazulu Natal,male,indian_asian,36,Adult,CNN,2016-02-25,21:48:00,00:00:42,0.700000,Evening,10
831683,Kwazulu Natal,male,indian_asian,36,Adult,Africa Magic,2016-02-25,17:59:00,00:00:00,0.000000,Afternoon,10
831683,Kwazulu Natal,male,indian_asian,36,Adult,ICC Cricket World Cup 2011,2016-03-04,09:21:00,00:00:00,0.000000,Morning,10
831694,Limpopo,male,Mixed,25,Youth,Africa Magic,2016-03-01,00:07:00,00:00:02,0.033333,Evening,10
831713,North West,female,black,26,Youth,Trace TV,2016-03-14,09:08:00,00:07:06,7.100000,Morning,10
831713,North West,female,black,26,Youth,Trace TV,2016-03-07,16:45:00,00:15:21,15.350000,Afternoon,20
831720,Western Cape,male,coloured,29,Youth,ICC Cricket World Cup 2011,2016-03-01,17:04:00,00:04:16,4.266667,Afternoon,10
831720,Western Cape,male,coloured,29,Youth,ICC Cricket World Cup 2011,2016-03-01,16:59:00,00:10:10,10.166667,Afternoon,20
831721,Limpopo,male,black,22,Youth,Channel O,2016-03-02,21:29:00,00:04:39,4.650000,Evening,10
831721,Limpopo,male,black,22,Youth,SawSee,2016-03-02,21:33:00,00:02:05,2.083333,Evening,10
831728,Eastern Cape,female,black,35,Youth,SuperSport Blitz,2016-03-12,22:45:00,00:01:24,1.400000,Evening,10
831732,Gauteng,male,coloured,22,Youth,Trace TV,2016-03-03,13:22:00,00:10:45,10.750000,Morning,20
831732,Gauteng,male,coloured,22,Youth,Cartoon Network,2016-03-08,19:51:00,00:01:23,1.383333,Afternoon,10
831732,Gauteng,male,coloured,22,Youth,ICC Cricket World Cup 2011,2016-03-15,00:32:00,00:00:20,0.333333,Evening,10
831755,Gauteng,male,black,30,Youth,Cartoon Network,2016-03-15,15:31:00,00:00:00,0.000000,Afternoon,10
831755,Gauteng,male,black,30,Youth,E! Entertainment,2016-03-01,18:03:00,00:00:32,0.533333,Afternoon,10
831766,Gauteng,male,black,29,Youth,Channel O,2016-03-03,17:46:00,00:04:21,4.350000,Afternoon,10
831766,Gauteng,male,black,29,Youth,Africa Magic,2016-03-05,21:35:00,00:00:31,0.516667,Evening,10
831775,Eastern Cape,male,coloured,34,Youth,M-Net,2016-03-13,10:41:00,00:00:12,0.200000,Morning,10
831775,Eastern Cape,male,coloured,34,Youth,Africa Magic,2016-03-29,18:07:00,00:00:35,0.583333,Afternoon,10
831788,Western Cape,male,coloured,46,Adult,SuperSport Blitz,2016-03-06,21:42:00,00:00:04,0.066667,Evening,10
831788,Western Cape,male,coloured,46,Adult,Supersport Live Events,2016-03-06,22:14:00,00:00:06,0.100000,Evening,10
831788,Western Cape,male,coloured,46,Adult,Supersport Live Events,2016-03-06,22:37:00,00:00:04,0.066667,Evening,10
831789,Western Cape,male,coloured,28,Youth,Supersport Live Events,2016-03-03,21:55:00,00:00:00,0.000000,Evening,10
831789,Western Cape,male,coloured,28,Youth,Trace TV,2016-03-03,00:58:00,00:22:24,22.400000,Evening,30
831789,Western Cape,male,coloured,28,Youth,ICC Cricket World Cup 2011,2016-03-04,10:23:00,00:00:50,0.833333,Morning,10
831789,Western Cape,male,coloured,28,Youth,Channel O,2016-03-04,23:31:00,00:04:48,4.800000,Evening,10
831789,Western Cape,male,coloured,28,Youth,Boomerang,2016-03-05,22:20:00,00:01:51,1.850000,Evening,10
831810,Kwazulu Natal,male,indian_asian,24,Youth,Trace TV,2016-03-02,14:01:00,00:00:51,0.850000,Afternoon,10
831810,Kwazulu Natal,male,indian_asian,24,Youth,Boomerang,2016-03-06,14:12:00,00:07:09,7.150000,Afternoon,10
831815,Kwazulu Natal,male,indian_asian,36,Adult,Supersport Live Events,2016-03-03,14:41:00,00:11:42,11.700000,Afternoon,20
831820,Kwazulu Natal,male,coloured,27,Youth,ICC Cricket World Cup 2011,2016-03-13,16:35:00,00:13:22,13.366667,Afternoon,20
831820,Kwazulu Natal,male,coloured,27,Youth,Cartoon Network,2016-03-06,20:51:00,00:00:57,0.950000,Evening,10
831820,Kwazulu Natal,male,coloured,27,Youth,Cartoon Network,2016-02-27,20:02:00,00:11:56,11.933333,Evening,20
831826,Eastern Cape,male,indian_asian,31,Youth,SawSee,2016-02-28,09:48:00,00:05:36,5.600000,Morning,10
831826,Eastern Cape,male,indian_asian,31,Youth,ICC Cricket World Cup 2011,2016-02-28,14:29:00,01:56:32,116.533333,Afternoon,60
831878,Mpumalanga,male,black,24,Youth,Cartoon Network,2016-03-05,07:51:00,00:00:51,0.850000,Midnight,10
831888,Western Cape,male,coloured,26,Youth,Boomerang,2016-03-01,23:59:00,00:15:12,15.200000,Evening,20
831888,Western Cape,male,coloured,26,Youth,Break in transmission,2016-03-01,22:30:00,00:00:22,0.366667,Evening,10
831909,Gauteng,male,black,24,Youth,Channel O,2016-01-04,02:21:00,00:01:18,1.300000,Midnight,10
831909,Gauteng,male,black,24,Youth,Channel O,2016-01-04,14:56:00,00:01:39,1.650000,Afternoon,10
831909,Gauteng,male,black,24,Youth,Trace TV,2016-01-22,20:24:00,00:00:33,0.550000,Evening,10
831909,Gauteng,male,black,24,Youth,Channel O,2016-01-03,16:41:00,00:02:36,2.600000,Afternoon,10
831913,Kwazulu Natal,female,black,30,Youth,ICC Cricket World Cup 2011,2016-03-06,11:58:00,00:06:36,6.600000,Morning,10
831939,Limpopo,male,indian_asian,24,Youth,CNN,2016-03-12,16:30:00,00:00:08,0.133333,Afternoon,10
831969,Western Cape,female,coloured,33,Youth,ICC Cricket World Cup 2011,2016-03-03,10:58:00,01:23:20,83.333333,Morning,60
831969,Western Cape,female,coloured,33,Youth,ICC Cricket World Cup 2011,2016-03-08,11:48:00,00:01:02,1.033333,Morning,10
832005,Mpumalanga,male,white,43,Adult,Cartoon Network,2016-03-03,09:55:00,00:00:15,0.250000,Morning,10
832005,Mpumalanga,male,white,43,Adult,ICC Cricket World Cup 2011,2016-03-01,14:10:00,00:02:44,2.733333,Afternoon,10
832021,Gauteng,female,black,32,Youth,Africa Magic,2016-03-11,12:25:00,00:01:54,1.900000,Morning,10
832021,Gauteng,female,black,32,Youth,Trace TV,2016-03-01,15:13:00,00:00:39,0.650000,Afternoon,10
832021,Gauteng,female,black,32,Youth,Cartoon Network,2016-03-01,15:11:00,00:00:14,0.233333,Afternoon,10
832036,Mpumalanga,male,black,46,Adult,Boomerang,2016-01-28,18:35:00,00:11:08,11.133333,Afternoon,20
832040,Eastern Cape,female,Mixed,41,Adult,Channel O,2016-03-01,17:33:00,00:02:45,2.750000,Afternoon,10
832080,Western Cape,male,white,40,Adult,ICC Cricket World Cup 2011,2016-03-02,18:26:00,00:00:18,0.300000,Afternoon,10
832090,Kwazulu Natal,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-02-24,16:11:00,00:03:40,3.666667,Afternoon,10
832127,Western Cape,male,coloured,40,Adult,ICC Cricket World Cup 2011,2016-03-02,14:15:00,00:23:32,23.533333,Afternoon,30
832147,Mpumalanga,male,black,40,Adult,Channel O,2016-03-02,17:04:00,00:26:36,26.600000,Afternoon,30
832217,Limpopo,male,black,42,Adult,SuperSport Blitz,2016-03-14,16:39:00,00:37:30,37.500000,Afternoon,40
832218,Western Cape,male,coloured,39,Adult,Supersport Live Events,2016-03-12,09:12:00,00:01:04,1.066667,Morning,10
832218,Western Cape,male,coloured,39,Adult,SuperSport Blitz,2016-03-28,13:35:00,00:09:58,9.966667,Morning,10
832225,Mpumalanga,female,black,28,Youth,Africa Magic,2016-03-01,05:31:00,00:03:02,3.033333,Midnight,10
832272,Gauteng,male,white,41,Adult,ICC Cricket World Cup 2011,2016-03-15,12:24:00,00:01:38,1.633333,Morning,10
832298,Gauteng,male,indian_asian,26,Youth,ICC Cricket World Cup 2011,2016-03-20,12:49:00,01:27:00,87.000000,Morning,60
832310,Kwazulu Natal,male,indian_asian,37,Adult,SawSee,2016-03-05,17:43:00,00:00:13,0.216667,Afternoon,10
832320,Gauteng,female,black,32,Youth,Channel O,2016-03-15,17:12:00,01:16:12,76.200000,Afternoon,60
832320,Gauteng,female,black,32,Youth,Channel O,2016-02-28,12:22:00,01:49:03,109.050000,Morning,60
832337,Mpumalanga,male,black,28,Youth,Supersport Live Events,2016-03-13,18:36:00,00:01:08,1.133333,Afternoon,10
832337,Mpumalanga,male,black,28,Youth,Cartoon Network,2016-01-05,09:45:00,00:12:07,12.116667,Morning,20
832400,Mpumalanga,male,black,30,Youth,Trace TV,2016-03-02,17:04:00,00:15:51,15.850000,Afternoon,20
832400,Mpumalanga,male,black,30,Youth,Trace TV,2016-03-08,19:29:00,00:01:21,1.350000,Afternoon,10
832400,Mpumalanga,male,black,30,Youth,Channel O,2016-02-03,13:04:00,00:03:30,3.500000,Morning,10
832404,Gauteng,male,black,32,Youth,Boomerang,2016-03-05,14:15:00,00:32:23,32.383333,Afternoon,40
832404,Gauteng,male,black,32,Youth,Channel O,2016-03-05,00:27:00,00:06:09,6.150000,Evening,10
832405,Gauteng,female,Mixed,28,Youth,Trace TV,2016-03-31,23:35:00,00:01:15,1.250000,Evening,10
832405,Gauteng,female,Mixed,28,Youth,CNN,2016-03-30,13:28:00,00:00:36,0.600000,Morning,10
832405,Gauteng,female,Mixed,28,Youth,Boomerang,2016-03-26,21:57:00,00:23:43,23.716667,Evening,30
832412,Eastern Cape,male,black,44,Adult,CNN,2016-03-01,21:59:00,00:00:06,0.100000,Evening,10
832433,Mpumalanga,male,black,29,Youth,SuperSport Blitz,2016-03-02,07:02:00,00:00:00,0.000000,Midnight,10
832433,Mpumalanga,male,black,29,Youth,Channel O,2016-03-03,02:08:00,00:15:06,15.100000,Midnight,20
832433,Mpumalanga,male,black,29,Youth,Supersport Live Events,2016-03-06,15:16:00,00:00:38,0.633333,Afternoon,10
832483,Eastern Cape,male,white,56,Adult,DStv Events 1,2016-02-27,20:22:00,00:02:30,2.500000,Evening,10
832488,Gauteng,male,black,36,Adult,Cartoon Network,2016-03-05,19:04:00,00:02:15,2.250000,Afternoon,10
832488,Gauteng,male,black,36,Adult,Africa Magic,2016-02-28,07:48:00,00:00:00,0.000000,Midnight,10
832488,Gauteng,male,black,36,Adult,Supersport Live Events,2016-03-01,07:14:00,00:01:02,1.033333,Midnight,10
832495,Limpopo,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-03-13,14:36:00,00:00:48,0.800000,Afternoon,10
832495,Limpopo,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-03-20,14:19:00,00:02:08,2.133333,Afternoon,10
832504,Gauteng,male,white,25,Youth,Supersport Live Events,2016-03-05,17:19:00,00:04:58,4.966667,Afternoon,10
832504,Gauteng,male,white,25,Youth,Supersport Live Events,2016-02-18,10:01:00,00:04:06,4.100000,Morning,10
832509,North West,male,black,40,Adult,Supersport Live Events,2016-03-21,00:27:00,00:00:24,0.400000,Evening,10
832509,North West,male,black,40,Adult,E! Entertainment,2016-03-07,13:52:00,00:00:44,0.733333,Morning,10
832509,North West,male,black,40,Adult,Channel O,2016-03-07,17:23:00,00:00:33,0.550000,Afternoon,10
832512,Gauteng,male,black,37,Adult,Channel O,2016-03-02,21:31:00,01:04:03,64.050000,Evening,60
832520,Western Cape,male,coloured,28,Youth,SuperSport Blitz,2016-03-02,20:35:00,00:01:46,1.766667,Evening,10
832520,Western Cape,male,coloured,28,Youth,E! Entertainment,2016-03-03,15:49:00,00:01:58,1.966667,Afternoon,10
832560,Gauteng,male,black,32,Youth,ICC Cricket World Cup 2011,2016-03-12,16:15:00,00:00:28,0.466667,Afternoon,10
832573,Eastern Cape,male,white,20,Youth,kykNET,2016-02-28,17:10:00,00:02:54,2.900000,Afternoon,10
832577,Mpumalanga,male,black,27,Youth,Trace TV,2016-02-02,21:36:00,00:01:30,1.500000,Evening,10
832577,Mpumalanga,male,black,27,Youth,Boomerang,2016-02-02,21:40:00,00:03:19,3.316667,Evening,10
832577,Mpumalanga,male,black,27,Youth,Trace TV,2016-02-07,06:38:00,00:04:57,4.950000,Midnight,10
832596,Eastern Cape,male,coloured,25,Youth,ICC Cricket World Cup 2011,2016-03-02,17:03:00,00:07:34,7.566667,Afternoon,10
832596,Eastern Cape,male,coloured,25,Youth,SuperSport Blitz,2016-01-26,00:42:00,00:13:26,13.433333,Evening,20
832609,Mpumalanga,male,black,22,Youth,Trace TV,2016-03-04,19:51:00,00:20:27,20.450000,Afternoon,30
832609,Mpumalanga,male,black,22,Youth,Trace TV,2016-03-04,17:32:00,00:16:12,16.200000,Afternoon,20
832622,Eastern Cape,male,Mixed,22,Youth,Cartoon Network,2016-02-28,13:17:00,00:03:57,3.950000,Morning,10
832622,Eastern Cape,male,Mixed,22,Youth,Trace TV,2016-02-28,19:41:00,00:02:39,2.650000,Afternoon,10
832622,Eastern Cape,male,Mixed,22,Youth,Channel O,2016-02-28,15:32:00,00:00:42,0.700000,Afternoon,10
832622,Eastern Cape,male,Mixed,22,Youth,Boomerang,2016-02-28,21:53:00,00:03:39,3.650000,Evening,10
832622,Eastern Cape,male,Mixed,22,Youth,Channel O,2016-03-01,21:17:00,00:00:03,0.050000,Evening,10
832627,Mpumalanga,female,black,26,Youth,E! Entertainment,2016-02-27,19:46:00,00:06:04,6.066667,Afternoon,10
832641,Western Cape,male,black,30,Youth,Break in transmission,2016-03-01,22:12:00,00:03:11,3.183333,Evening,10
832676,Gauteng,male,white,26,Youth,Supersport Live Events,2016-03-24,17:18:00,00:01:40,1.666667,Afternoon,10
832676,Gauteng,male,white,26,Youth,ICC Cricket World Cup 2011,2016-03-08,14:30:00,00:20:38,20.633333,Afternoon,30
832676,Gauteng,male,white,26,Youth,ICC Cricket World Cup 2011,2016-03-23,12:30:00,00:00:16,0.266667,Morning,10
832676,Gauteng,male,white,26,Youth,Trace TV,2016-03-23,14:50:00,00:00:21,0.350000,Afternoon,10
832676,Gauteng,male,white,26,Youth,ICC Cricket World Cup 2011,2016-03-12,14:36:00,00:09:36,9.600000,Afternoon,10
832676,Gauteng,male,white,26,Youth,Boomerang,2016-03-30,08:40:00,00:01:09,1.150000,Morning,10
832676,Gauteng,male,white,26,Youth,Trace TV,2016-03-01,09:59:00,00:01:18,1.300000,Morning,10
832678,Free State,male,black,33,Youth,E! Entertainment,2016-02-28,20:11:00,00:01:46,1.766667,Evening,10
832678,Free State,male,black,33,Youth,Channel O,2016-02-28,20:22:00,00:31:42,31.700000,Evening,40
832685,Kwazulu Natal,male,black,25,Youth,E! Entertainment,2016-03-03,17:32:00,00:00:54,0.900000,Afternoon,10
832685,Kwazulu Natal,male,black,25,Youth,SuperSport Blitz,2016-03-01,17:55:00,00:00:08,0.133333,Afternoon,10
832685,Kwazulu Natal,male,black,25,Youth,Channel O,2016-03-01,22:08:00,00:01:39,1.650000,Evening,10
832719,Limpopo,male,indian_asian,28,Youth,ICC Cricket World Cup 2011,2016-02-24,15:50:00,00:02:22,2.366667,Afternoon,10
832727,Western Cape,male,Mixed,30,Youth,SuperSport Blitz,2016-02-28,20:44:00,00:02:08,2.133333,Evening,10
832729,Free State,male,black,29,Youth,Trace TV,2016-03-11,18:18:00,01:06:57,66.950000,Afternoon,60
832729,Free State,male,black,29,Youth,Trace TV,2016-03-04,12:20:00,02:24:54,144.900000,Morning,60
832729,Free State,male,black,29,Youth,Trace TV,2016-03-04,20:15:00,00:02:36,2.600000,Evening,10
832729,Free State,male,black,29,Youth,Channel O,2016-03-06,22:42:00,00:02:57,2.950000,Evening,10
832729,Free State,male,black,29,Youth,ICC Cricket World Cup 2011,2016-03-12,11:12:00,00:03:28,3.466667,Morning,10
832729,Free State,male,black,29,Youth,ICC Cricket World Cup 2011,2016-03-12,18:08:00,00:05:42,5.700000,Afternoon,10
832729,Free State,male,black,29,Youth,Channel O,2016-03-03,03:55:00,01:23:03,83.050000,Midnight,60
832745,Gauteng,male,black,37,Adult,Channel O,2016-03-01,12:17:00,00:06:45,6.750000,Morning,10
832751,Kwazulu Natal,male,indian_asian,22,Youth,Cartoon Network,2016-03-03,13:33:00,00:05:00,5.000000,Morning,10
832751,Kwazulu Natal,male,indian_asian,22,Youth,Trace TV,2016-01-13,04:10:00,01:14:24,74.400000,Midnight,60
832751,Kwazulu Natal,male,indian_asian,22,Youth,Trace TV,2016-01-14,20:38:00,00:13:33,13.550000,Evening,20
832751,Kwazulu Natal,male,indian_asian,22,Youth,Trace TV,2016-01-09,02:01:00,00:02:45,2.750000,Midnight,10
832751,Kwazulu Natal,male,indian_asian,22,Youth,Cartoon Network,2016-02-28,09:20:00,00:06:11,6.183333,Morning,10
832763,Gauteng,male,white,19,Youth,DStv Events 1,2016-03-02,16:50:00,00:00:50,0.833333,Afternoon,10
832831,Limpopo,male,black,26,Youth,ICC Cricket World Cup 2011,2016-03-03,12:19:00,00:09:26,9.433333,Morning,10
832831,Limpopo,male,black,26,Youth,SawSee,2016-01-13,16:58:00,00:04:06,4.100000,Afternoon,10
832832,Eastern Cape,male,white,45,Adult,SuperSport Blitz,2016-03-01,14:33:00,00:01:52,1.866667,Afternoon,10
832844,Gauteng,female,Mixed,22,Youth,ICC Cricket World Cup 2011,2016-03-30,16:39:00,00:01:00,1.000000,Afternoon,10
832862,Gauteng,male,black,33,Youth,SuperSport Blitz,2016-03-03,16:47:00,00:00:00,0.000000,Afternoon,10
832862,Gauteng,male,black,33,Youth,Channel O,2016-02-01,17:06:00,00:27:03,27.050000,Afternoon,30
832862,Gauteng,male,black,33,Youth,Trace TV,2016-03-01,11:58:00,00:04:57,4.950000,Morning,10
832876,Gauteng,male,indian_asian,38,Adult,ICC Cricket World Cup 2011,2016-03-16,13:38:00,00:02:16,2.266667,Morning,10
832876,Gauteng,male,indian_asian,38,Adult,ICC Cricket World Cup 2011,2016-03-30,16:47:00,00:44:18,44.300000,Afternoon,50
832939,Gauteng,male,indian_asian,49,Adult,E! Entertainment,2016-03-03,05:51:00,00:19:16,19.266667,Midnight,20
832976,Gauteng,male,indian_asian,50,Adult,Supersport Live Events,2016-03-24,17:46:00,00:05:58,5.966667,Afternoon,10
833001,Limpopo,male,coloured,25,Youth,MK,2016-03-02,13:49:00,00:00:52,0.866667,Morning,10
833014,Mpumalanga,male,Mixed,33,Youth,DStv Events 1,2016-01-16,17:21:00,00:01:35,1.583333,Afternoon,10
833014,Mpumalanga,male,Mixed,33,Youth,Supersport Live Events,2016-03-26,17:33:00,00:12:32,12.533333,Afternoon,20
833017,Gauteng,male,white,32,Youth,Supersport Live Events,2016-03-24,16:52:00,00:48:50,48.833333,Afternoon,50
833022,Western Cape,male,coloured,23,Youth,Trace TV,2016-03-04,16:06:00,00:02:48,2.800000,Afternoon,10
833036,Limpopo,male,indian_asian,34,Youth,SawSee,2016-03-03,23:01:00,00:00:36,0.600000,Evening,10
833036,Limpopo,male,indian_asian,34,Youth,Boomerang,2016-03-18,11:05:00,00:17:53,17.883333,Morning,20
833059,Mpumalanga,male,Mixed,33,Youth,Boomerang,2016-03-01,13:27:00,00:00:03,0.050000,Morning,10
833106,Free State,male,white,24,Youth,ICC Cricket World Cup 2011,2016-03-02,11:27:00,00:01:50,1.833333,Morning,10
833106,Free State,male,white,24,Youth,Supersport Live Events,2016-03-04,19:11:00,00:01:34,1.566667,Afternoon,10
833128,Gauteng,male,black,30,Youth,Cartoon Network,2016-03-18,15:29:00,00:04:04,4.066667,Afternoon,10
833128,Gauteng,male,black,30,Youth,Channel O,2016-03-12,07:41:00,00:01:03,1.050000,Midnight,10
833128,Gauteng,male,black,30,Youth,SawSee,2016-03-10,18:05:00,00:06:05,6.083333,Afternoon,10
833157,Gauteng,male,black,30,Youth,ICC Cricket World Cup 2011,2016-03-02,11:41:00,00:07:28,7.466667,Morning,10
833157,Gauteng,male,black,30,Youth,Channel O,2016-03-03,11:05:00,00:20:57,20.950000,Morning,30
833157,Gauteng,male,black,30,Youth,Africa Magic,2016-03-04,12:18:00,00:13:06,13.100000,Morning,20
833157,Gauteng,male,black,30,Youth,Africa Magic,2016-03-04,17:01:00,00:01:16,1.266667,Afternoon,10
833157,Gauteng,male,black,30,Youth,E! Entertainment,2016-03-06,14:55:00,00:08:52,8.866667,Afternoon,10
833161,Western Cape,male,coloured,32,Youth,Break in transmission,2016-03-01,21:58:00,00:00:40,0.666667,Evening,10
833185,Free State,female,white,31,Youth,SawSee,2016-03-16,13:15:00,00:00:17,0.283333,Morning,10
833191,Gauteng,male,black,33,Youth,kykNET,2016-03-02,20:42:00,00:00:45,0.750000,Evening,10
833191,Gauteng,male,black,33,Youth,MK,2016-01-14,10:32:00,00:00:37,0.616667,Morning,10
833191,Gauteng,male,black,33,Youth,E! Entertainment,2016-01-10,09:41:00,00:03:04,3.066667,Morning,10
833191,Gauteng,male,black,33,Youth,Supersport Live Events,2016-01-14,10:30:00,00:03:16,3.266667,Morning,10
833204,Western Cape,male,Mixed,22,Youth,Cartoon Network,2016-03-03,19:37:00,00:01:02,1.033333,Afternoon,10
833215,Western Cape,male,Mixed,45,Adult,Trace TV,2016-02-25,16:46:00,00:06:06,6.100000,Afternoon,10
833221,Northern Cape,male,black,33,Youth,Channel O,2016-03-02,13:47:00,01:35:57,95.950000,Morning,60
833221,Northern Cape,male,black,33,Youth,Trace TV,2016-03-03,16:08:00,00:01:15,1.250000,Afternoon,10
833221,Northern Cape,male,black,33,Youth,Africa Magic,2016-03-10,03:02:00,00:03:05,3.083333,Midnight,10
833222,Limpopo,male,black,25,Youth,SuperSport Blitz,2016-03-03,21:00:00,00:16:50,16.833333,Evening,20
833248,Gauteng,male,coloured,22,Youth,Channel O,2016-03-01,10:21:00,00:05:45,5.750000,Morning,10
833257,Kwazulu Natal,male,indian_asian,30,Youth,Break in transmission,2016-03-01,21:43:00,00:00:15,0.250000,Evening,10
833277,Gauteng,male,indian_asian,27,Youth,SuperSport Blitz,2016-03-19,11:08:00,00:00:18,0.300000,Morning,10
833277,Gauteng,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-03-12,11:50:00,00:29:40,29.666667,Morning,30
833277,Gauteng,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-03-12,14:02:00,00:01:10,1.166667,Afternoon,10
833277,Gauteng,male,indian_asian,27,Youth,SuperSport Blitz,2016-03-07,21:31:00,00:01:04,1.066667,Evening,10
833277,Gauteng,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-03-29,13:44:00,00:00:14,0.233333,Morning,10
833277,Gauteng,male,indian_asian,27,Youth,ICC Cricket World Cup 2011,2016-03-29,14:44:00,00:40:40,40.666667,Afternoon,50
833279,Kwazulu Natal,male,indian_asian,36,Adult,ICC Cricket World Cup 2011,2016-03-30,13:01:00,00:01:40,1.666667,Morning,10
833279,Kwazulu Natal,male,indian_asian,36,Adult,ICC Cricket World Cup 2011,2016-03-01,21:14:00,00:00:48,0.800000,Evening,10
833280,Western Cape,male,coloured,27,Youth,Cartoon Network,2016-03-01,18:49:00,00:01:49,1.816667,Afternoon,10
833313,Gauteng,male,Mixed,24,Youth,ICC Cricket World Cup 2011,2016-03-03,13:07:00,00:17:04,17.066667,Morning,20
833313,Gauteng,male,Mixed,24,Youth,SawSee,2016-03-01,21:10:00,00:01:15,1.250000,Evening,10
833324,Gauteng,male,white,28,Youth,ICC Cricket World Cup 2011,2016-03-02,14:02:00,00:11:42,11.700000,Afternoon,20
833324,Gauteng,male,white,28,Youth,Boomerang,2016-03-03,13:59:00,00:00:30,0.500000,Morning,10
833364,Kwazulu Natal,male,indian_asian,19,Youth,SuperSport Blitz,2016-03-01,09:28:00,00:00:10,0.166667,Morning,10
833399,Gauteng,male,white,32,Youth,SuperSport Blitz,2016-03-02,13:00:00,00:16:02,16.033333,Morning,20
833399,Gauteng,male,white,32,Youth,SuperSport Blitz,2016-03-01,10:10:00,00:21:14,21.233333,Morning,30
833401,Western Cape,male,white,21,Youth,Boomerang,2016-03-01,12:03:00,00:01:26,1.433333,Morning,10
833401,Western Cape,male,white,21,Youth,Cartoon Network,2016-03-01,17:41:00,00:00:43,0.716667,Afternoon,10
833412,Kwazulu Natal,male,indian_asian,27,Youth,Cartoon Network,2016-03-03,06:12:00,00:08:58,8.966667,Midnight,10
833412,Kwazulu Natal,male,indian_asian,27,Youth,Break in transmission,2016-03-01,22:02:00,00:01:30,1.500000,Evening,10
833436,Western Cape,male,white,29,Youth,ICC Cricket World Cup 2011,2016-02-24,11:01:00,00:02:12,2.200000,Morning,10
833457,Western Cape,male,Mixed,37,Adult,Boomerang,2016-03-10,23:37:00,00:14:23,14.383333,Evening,20
833468,Gauteng,male,white,28,Youth,Cartoon Network,2016-02-28,16:15:00,00:00:24,0.400000,Afternoon,10
833471,Gauteng,female,Mixed,27,Youth,Channel O,2016-03-31,00:08:00,00:00:12,0.200000,Evening,10
833479,Mpumalanga,male,white,32,Youth,ICC Cricket World Cup 2011,2016-03-06,13:37:00,00:00:24,0.400000,Morning,10
833489,Kwazulu Natal,male,black,35,Youth,Africa Magic,2016-01-21,07:14:00,00:00:02,0.033333,Midnight,10
833493,Limpopo,male,black,28,Youth,SuperSport Blitz,2016-03-02,10:12:00,00:42:02,42.033333,Morning,50
833493,Limpopo,male,black,28,Youth,Boomerang,2016-03-05,12:00:00,00:01:13,1.216667,Morning,10
833495,Western Cape,male,coloured,34,Youth,Supersport Live Events,2016-03-24,16:51:00,00:05:48,5.800000,Afternoon,10
833513,Kwazulu Natal,male,coloured,44,Adult,Boomerang,2016-03-22,15:46:00,00:00:42,0.700000,Afternoon,10
833513,Kwazulu Natal,male,coloured,44,Adult,Cartoon Network,2016-03-03,13:10:00,00:14:51,14.850000,Morning,20
